Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
80201,$95.50,Parker,CO,,17102,$108.50,Harrisburg,PA
92199,$86.00,San Diego,CA,,17103,$108.50,Harrisburg,PA
92198,$86.00,San Diego,CA,,17104,$108.50,Harrisburg,PA
92197,$86.00,San Diego,CA,,17109,$108.50,Harrisburg,PA
92196,$86.00,San Diego,CA,,17110,$108.50,Harrisburg,PA
92195,$86.00,San Diego,CA,,17111,$108.50,Harrisburg,PA
92193,$86.00,San Diego,CA,,17112,$108.50,Harrisburg,PA
92192,$86.00,San Diego,CA,,17113,$108.50,Harrisburg,PA
92191,$86.00,San Diego,CA,,17120,$108.50,Harrisburg,PA
92190,$86.00,San Diego,CA,,17241,$108.50,Newville,PA
92187,$86.00,San Diego,CA,,17302,$108.50,Airville,PA
92186,$86.00,San Diego,CA,,17309,$108.50,Brogue,PA
92182,$86.00,San Diego,CA,,17312,$108.50,Craley,PA
92179,$86.00,San Diego,CA,,17313,$108.50,Dallastown,PA
92178,$86.00,San Ysidro,CA,,17314,$108.50,Delta,PA
92177,$86.00,San Ysidro,CA,,17315,$108.50,Dover,PA
92176,$86.00,San Ysidro,CA,,17316,$108.50,East Berlin,PA
92175,$86.00,San Ysidro,CA,,17317,$108.50,East Prospect,PA
92174,$86.00,San Ysidro,CA,,17318,$108.50,Emigsville,PA
92173,$86.00,San Ysidro,CA,,17319,$108.50,Etters,PA
92172,$86.00,San Diego,CA,,17321,$108.50,Fawn Grove,PA
92171,$86.00,San Diego,CA,,17322,$108.50,Felton,PA
92170,$86.00,San Diego,CA,,17327,$108.50,Glen Rock,PA
92169,$86.00,San Diego,CA,,17329,$108.50,Glenville,PA
92168,$86.00,San Diego,CA,,17331,$108.50,Hanover,PA
92167,$86.00,San Diego,CA,,17339,$108.50,Lewisberry,PA
92166,$86.00,San Diego,CA,,17342,$108.50,Loganville,PA
92165,$86.00,San Diego,CA,,17345,$108.50,Manchester,PA
92163,$86.00,San Diego,CA,,17347,$108.50,Mount Wolf,PA
92161,$86.00,San Diego,CA,,17349,$108.50,New Freedom,PA
92160,$86.00,San Diego,CA,,17350,$108.50,New Oxford,PA
92159,$86.00,San Diego,CA,,17352,$108.50,New Park,PA
92158,$86.00,San Diego,CA,,17355,$108.50,Railroad,PA
92155,$86.00,San Diego,CA,,17356,$108.50,Red Lion,PA
92154,$86.00,San Diego,CA,,17360,$108.50,Seven Valleys,PA
92153,$86.00,San Diego,CA,,17361,$108.50,Shrewsbury,PA
92152,$86.00,San Diego,CA,,17362,$108.50,Spring Grove,PA
92150,$86.00,San Diego,CA,,17363,$108.50,Stewartstown,PA
92149,$86.00,San Diego,CA,,17364,$108.50,Thomasville,PA
92147,$86.00,San Diego,CA,,17366,$108.50,Windsor,PA
92145,$86.00,San Diego,CA,,17368,$108.50,Wrightsville,PA
92143,$86.00,San Diego,CA,,17370,$108.50,York Haven,PA
92142,$86.00,San Diego,CA,,17371,$108.50,York New Salem,PA
92140,$86.00,San Diego,CA,,17372,$108.50,York Springs,PA
92139,$86.00,San Diego,CA,,17401,$108.50,York,PA
92138,$86.00,San Diego,CA,,17402,$108.50,York,PA
92137,$86.00,San Diego,CA,,17403,$108.50,York,PA
92136,$86.00,San Diego,CA,,17404,$108.50,York,PA
92135,$86.00,San Diego,CA,,17406,$108.50,York,PA
92134,$86.00,San Diego,CA,,17407,$108.50,York,PA
92132,$86.00,San Diego,CA,,17408,$108.50,York,PA
92131,$86.00,San Diego,CA,,17501,$108.50,Akron,PA
92130,$86.00,San Diego,CA,,17502,$108.50,Bainbridge,PA
92129,$86.00,San Diego,CA,,17503,$108.50,Bart,PA
92128,$86.00,San Diego,CA,,17504,$108.50,Bausman,PA
92127,$86.00,San Diego,CA,,17505,$108.50,Bird In Hand,PA
92126,$86.00,San Diego,CA,,17506,$108.50,Blue Ball,PA
92124,$86.00,San Diego,CA,,17507,$108.50,Bowmansville,PA
92123,$86.00,San Diego,CA,,17508,$108.50,Brownstown,PA
92122,$86.00,San Diego,CA,,17509,$108.50,Christiana,PA
92121,$86.00,San Diego,CA,,17512,$108.50,Columbia,PA
92120,$86.00,San Diego,CA,,17516,$108.50,Conestoga,PA
92119,$86.00,San Diego,CA,,17517,$108.50,Denver,PA
92118,$86.00,Coronado,CA,,17518,$108.50,Drumore,PA
92117,$86.00,San Diego,CA,,17519,$108.50,East Earl,PA
92116,$86.00,San Diego,CA,,17520,$108.50,East Petersburg,PA
92115,$86.00,San Diego,CA,,17521,$108.50,Elm,PA
92114,$86.00,San Diego,CA,,17522,$108.50,Ephrata,PA
92113,$86.00,San Diego,CA,,17527,$108.50,Gap,PA
92112,$86.00,San Diego,CA,,17528,$108.50,Goodville,PA
92111,$86.00,San Diego,CA,,17529,$108.50,Gordonville,PA
92110,$86.00,San Diego,CA,,17532,$108.50,Holtwood,PA
92109,$86.00,San Diego,CA,,17533,$108.50,Hopeland,PA
92108,$86.00,San Diego,CA,,17534,$108.50,Intercourse,PA
92107,$86.00,San Diego,CA,,17535,$108.50,Kinzers,PA
92106,$86.00,San Diego,CA,,17536,$108.50,Kirkwood,PA
92105,$86.00,San Diego,CA,,17537,$108.50,Lampeter,PA
92104,$86.00,San Diego,CA,,17538,$108.50,Landisville,PA
92103,$86.00,San Diego,CA,,17540,$108.50,Leola,PA
92102,$86.00,San Diego,CA,,17543,$108.50,Lititz,PA
92101,$86.00,San Diego,CA,,17545,$108.50,Manheim,PA
92096,$86.00,San Marcos,CA,,17547,$108.50,Marietta,PA
92093,$86.00,La Jolla,CA,,17549,$108.50,Martindale,PA
92092,$86.00,La Jolla,CA,,17550,$108.50,Maytown,PA
92091,$86.00,Rancho Santa Fe,CA,,17551,$108.50,Millersville,PA
92088,$86.00,Warner Springs,CA,,17552,$108.50,Mount Joy,PA
92086,$86.00,Warner Springs,CA,,17554,$108.50,Mountville,PA
92085,$86.00,Vista,CA,,17555,$108.50,Narvon,PA
92084,$86.00,Vista,CA,,17557,$108.50,New Holland,PA
92083,$86.00,Vista,CA,,17560,$108.50,New Providence,PA
92082,$86.00,Valley Center,CA,,17562,$108.50,Paradise,PA
92081,$86.00,Vista,CA,,17563,$108.50,Peach Bottom,PA
92079,$86.00,San Marcos,CA,,17564,$108.50,Penryn,PA
92078,$86.00,San Marcos,CA,,17565,$108.50,Pequea,PA
92075,$86.00,Solana Beach,CA,,17566,$108.50,Quarryville,PA
92074,$86.00,Santee,CA,,17567,$108.50,Reamstown,PA
92072,$86.00,Santee,CA,,17568,$108.50,Refton,PA
92071,$86.00,Santee,CA,,17569,$108.50,Reinholds,PA
92070,$86.00,Santa Ysabel,CA,,17572,$108.50,Ronks,PA
92069,$86.00,San Marcos,CA,,17576,$108.50,Smoketown,PA
92068,$86.00,Rancho Santa Fe,CA,,17578,$108.50,Stevens,PA
92067,$86.00,Rancho Santa Fe,CA,,17579,$108.50,Strasburg,PA
92066,$86.00,Ranchita,CA,,17580,$108.50,Talmage,PA
92065,$86.00,Ramona,CA,,17582,$108.50,Washington Boro,PA
92064,$86.00,Poway,CA,,17584,$108.50,Willow Street,PA
92061,$86.00,Pauma Valley,CA,,17585,$108.50,Witmer,PA
92060,$86.00,Palomar Mountain,CA,,17601,$108.50,Lancaster,PA
92059,$86.00,Pala,CA,,17602,$108.50,Lancaster,PA
92058,$86.00,Oceanside,CA,,17603,$108.50,Lancaster,PA
92057,$86.00,Oceanside,CA,,17604,$108.50,Lancaster,PA
92056,$86.00,Oceanside,CA,,17605,$108.50,Lancaster,PA
92055,$86.00,Camp Pendleton,CA,,17606,$108.50,Lancaster,PA
92054,$86.00,Oceanside,CA,,17607,$108.50,Lancaster,PA
92052,$86.00,Lakeside,CA,,17608,$108.50,Lancaster,PA
92051,$86.00,Lakeside,CA,,19362,$108.50,Nottingham,PA
92049,$86.00,Lakeside,CA,,19365,$108.50,Parkesburg,PA
92046,$86.00,Lakeside,CA,,19501,$108.50,Adamstown,PA
92040,$86.00,Lakeside,CA,,19540,$108.50,Mohnton,PA
92039,$86.00,La Jolla,CA,,19543,$108.50,Morgantown,PA
92038,$86.00,La Jolla,CA,,90680,$107.80,Stanton,CA
92037,$86.00,La Jolla,CA,,90813,$107.80,Long Beach,CA
92036,$86.00,Julian,CA,,92691,$107.80,Mission Viejo,CA
92033,$86.00,Escondido,CA,,85383,$106.26,Peoria,AZ
92030,$86.00,Escondido,CA,,92630,$105.35,Lake Forest,CA
92029,$86.00,Escondido,CA,,92807,$105.35,Anaheim,CA
92028,$86.00,Fallbrook,CA,,92841,$105.35,Garden Grove,CA
92027,$86.00,Escondido,CA,,85001,$103.95,Phoenix,AZ
92026,$86.00,Escondido,CA,,85003,$103.95,Phoenix,AZ
92025,$86.00,Escondido,CA,,85008,$103.95,Phoenix,AZ
92024,$86.00,Encinitas,CA,,85020,$103.95,Phoenix,AZ
92023,$86.00,El Cajon,CA,,85027,$103.95,Phoenix,AZ
92022,$86.00,El Cajon,CA,,85028,$103.95,Phoenix,AZ
92021,$86.00,El Cajon,CA,,85031,$103.95,Phoenix,AZ
92020,$86.00,El Cajon,CA,,85032,$103.95,Phoenix,AZ
92019,$86.00,El Cajon,CA,,85036,$103.95,Phoenix,AZ
92018,$86.00,Del Mar,CA,,85037,$103.95,Phoenix,AZ
92014,$86.00,Del Mar,CA,,85040,$103.95,Phoenix,AZ
92013,$86.00,Carlsbad,CA,,85042,$103.95,Phoenix,AZ
92011,$86.00,Carlsbad,CA,,85043,$103.95,Phoenix,AZ
92010,$86.00,Carlsbad,CA,,85044,$103.95,Phoenix,AZ
92009,$86.00,Carlsbad,CA,,85046,$103.95,Phoenix,AZ
92008,$86.00,Carlsbad,CA,,85048,$103.95,Phoenix,AZ
92007,$86.00,Cardiff By The Sea,CA,,85050,$103.95,Phoenix,AZ
92004,$86.00,Borrego Springs,CA,,85051,$103.95,Phoenix,AZ
92003,$86.00,Bonsall,CA,,85065,$103.95,Phoenix,AZ
91987,$86.00,Tecate,CA,,85203,$103.95,Mesa,AZ
91980,$86.00,Tecate,CA,,85205,$103.95,Mesa,AZ
91979,$86.00,Spring Valley,CA,,85206,$103.95,Mesa,AZ
91978,$86.00,Spring Valley,CA,,85208,$103.95,Mesa,AZ
91977,$86.00,Spring Valley,CA,,85209,$103.95,Mesa,AZ
91976,$86.00,Potrero,CA,,85212,$103.95,Mesa,AZ
91963,$86.00,Potrero,CA,,85213,$103.95,Mesa,AZ
91962,$86.00,Pine Valley,CA,,85215,$103.95,Mesa,AZ
91951,$86.00,National City,CA,,85224,$103.95,Chandler,AZ
91950,$86.00,National City,CA,,85225,$103.95,Chandler,AZ
91948,$86.00,Mount Laguna,CA,,85233,$103.95,Gilbert,AZ
91946,$86.00,Lemon Grove,CA,,85234,$103.95,Gilbert,AZ
91945,$86.00,Lemon Grove,CA,,85236,$103.95,Higley,AZ
91944,$86.00,La Mesa,CA,,85248,$103.95,Chandler,AZ
91943,$86.00,La Mesa,CA,,85249,$103.95,Chandler,AZ
91942,$86.00,La Mesa,CA,,85251,$103.95,Scottsdale,AZ
91941,$86.00,La Mesa,CA,,85254,$103.95,Scottsdale,AZ
91935,$86.00,Jamul,CA,,85255,$103.95,Scottsdale,AZ
91934,$86.00,Jacumba,CA,,85258,$103.95,Scottsdale,AZ
91933,$86.00,Imperial Beach,CA,,85262,$103.95,Scottsdale,AZ
91932,$86.00,Imperial Beach,CA,,85266,$103.95,Scottsdale,AZ
91931,$86.00,Guatay,CA,,85286,$103.95,Chandler,AZ
91921,$86.00,Dulzura,CA,,85297,$103.95,Gilbert,AZ
91917,$86.00,Dulzura,CA,,85298,$103.95,Gilbert,AZ
91916,$86.00,Descanso,CA,,85301,$103.95,Glendale,AZ
91915,$86.00,Chula Vista,CA,,85305,$103.95,Glendale,AZ
91914,$86.00,Chula Vista,CA,,85308,$103.95,Glendale,AZ
91913,$86.00,Chula Vista,CA,,85310,$103.95,Glendale,AZ
91912,$86.00,Chula Vista,CA,,85329,$103.95,Cashion,AZ
91911,$86.00,Chula Vista,CA,,85335,$103.95,El Mirage,AZ
91910,$86.00,Chula Vista,CA,,85338,$103.95,Goodyear,AZ
91909,$86.00,Campo,CA,,85339,$103.95,Laveen,AZ
91908,$86.00,Campo,CA,,85345,$103.95,Peoria,AZ
91906,$86.00,Campo,CA,,85353,$103.95,Tolleson,AZ
91905,$86.00,Boulevard,CA,,85373,$103.95,Sun City,AZ
91903,$86.00,Bonita,CA,,85375,$103.95,Sun City West,AZ
91902,$86.00,Bonita,CA,,85378,$103.95,Surprise,AZ
91901,$86.00,Alpine,CA,,85379,$103.95,Surprise,AZ
80314,$81.50,Boulder,CO,,85380,$103.95,Peoria,AZ
80310,$81.50,Boulder,CO,,85387,$103.95,Surprise,AZ
80309,$81.50,Boulder,CO,,85395,$103.95,Goodyear,AZ
80308,$81.50,Boulder,CO,,80202,$102.90,Denver,CO
80307,$81.50,Boulder,CO,,80204,$102.90,Denver,CO
80306,$81.50,Boulder,CO,,84128,$102.90,West Valley City,UT
80305,$81.50,Boulder,CO,,84401,$102.90,Ogden,UT
80304,$81.50,Boulder,CO,,84037,$101.85,Kaysville,UT
80303,$81.50,Boulder,CO,,84074,$101.85,Tooele,UT
80301,$81.50,Boulder,CO,,84120,$101.85,West Valley City,UT
80027,$81.50,Louisville,CO,,84151,$101.85,Salt Lake City,UT
80026,$81.50,Lafayette,CO,,85302,$101.64,Glendale,AZ
80835,$75.50,Simla,CO,,80513,$101.50,Berthoud,CO
80832,$75.50,Ramah,CO,,80514,$101.50,Dacono,CO
80830,$75.50,Matheson,CO,,80520,$101.50,Firestone,CO
80117,$75.50,Kiowa,CO,,80521,$101.50,Fort Collins,CO
80107,$75.50,Elizabeth,CO,,80522,$101.50,Fort Collins,CO
80106,$75.50,Elbert,CO,,80523,$101.50,Fort Collins,CO
80101,$75.50,Agate,CO,,80524,$101.50,Fort Collins,CO
92427,$70.00,San Bernardino,CA,,80525,$101.50,Fort Collins,CO
92423,$70.00,San Bernardino,CA,,80526,$101.50,Fort Collins,CO
92418,$70.00,San Bernardino,CA,,80527,$101.50,Fort Collins,CO
92415,$70.00,San Bernardino,CA,,80528,$101.50,Fort Collins,CO
92413,$70.00,San Bernardino,CA,,80530,$101.50,Frederick,CO
92411,$70.00,San Bernardino,CA,,80534,$101.50,Johnstown,CO
92410,$70.00,San Bernardino,CA,,80537,$101.50,Loveland,CO
92408,$70.00,San Bernardino,CA,,80538,$101.50,Loveland,CO
92407,$70.00,San Bernardino,CA,,80539,$101.50,Loveland,CO
92406,$70.00,San Bernardino,CA,,80542,$101.50,Mead,CO
92405,$70.00,San Bernardino,CA,,80543,$101.50,Milliken,CO
92404,$70.00,San Bernardino,CA,,80547,$101.50,Timnath,CO
92403,$70.00,San Bernardino,CA,,80550,$101.50,Windsor,CO
92402,$70.00,San Bernardino,CA,,80551,$101.50,Windsor,CO
92401,$70.00,San Bernardino,CA,,80553,$101.50,Fort Collins,CO
92399,$70.00,Yucaipa,CA,,80603,$101.50,Brighton,CO
92395,$70.00,Victorville,CA,,80620,$101.50,Evans,CO
92394,$70.00,Victorville,CA,,80621,$101.50,Fort Lupton,CO
92393,$70.00,Victorville,CA,,80623,$101.50,Gilcrest,CO
92392,$70.00,Victorville,CA,,80631,$101.50,Greeley,CO
92377,$70.00,Rialto,CA,,80632,$101.50,Greeley,CO
92376,$70.00,Rialto,CA,,80633,$101.50,Greeley,CO
92375,$70.00,Redlands,CA,,80634,$101.50,Greeley,CO
92374,$70.00,Redlands,CA,,80638,$101.50,Greeley,CO
92373,$70.00,Redlands,CA,,80639,$101.50,Greeley,CO
92369,$70.00,Patton,CA,,80645,$101.50,La Salle,CO
92359,$70.00,Mentone,CA,,80651,$101.50,Platteville,CO
92357,$70.00,Lucerne Valley,CA,,80209,$100.80,Denver,CO
92354,$70.00,Loma Linda,CA,,80229,$100.80,Denver,CO
92350,$70.00,Loma Linda,CA,,84109,$100.80,Salt Lake City,UT
92346,$70.00,Highland,CA,,84116,$100.80,Salt Lake City,UT
92345,$70.00,Hesperia,CA,,84119,$100.80,West Valley City,UT
92344,$70.00,Hesperia,CA,,84606,$100.80,Provo,UT
92340,$70.00,Forest Falls,CA,,90241,$100.80,Downey,CA
92337,$70.00,Fontana,CA,,90242,$100.80,Downey,CA
92336,$70.00,Fontana,CA,,90275,$100.80,Rancho Palos Verdes,CA
92335,$70.00,Fontana,CA,,90504,$100.80,Torrance,CA
92334,$70.00,Fawnskin,CA,,90601,$100.80,Whittier,CA
92333,$70.00,Fawnskin,CA,,90602,$100.80,Whittier,CA
92331,$70.00,Death Valley,CA,,90605,$100.80,Whittier,CA
92324,$70.00,Colton,CA,,90631,$100.80,La Habra,CA
92318,$70.00,Blue Jay,CA,,90650,$100.80,Norwalk,CA
92316,$70.00,Bloomington,CA,,90660,$100.80,Pico Rivera,CA
92313,$70.00,Grand Terrace,CA,,90703,$100.80,Cerritos,CA
92308,$70.00,Apple Valley,CA,,90706,$100.80,Bellflower,CA
92307,$70.00,Apple Valley,CA,,90802,$100.80,Long Beach,CA
92242,$70.00,Earp,CA,,90805,$100.80,Long Beach,CA
91786,$70.00,Upland,CA,,90810,$100.80,Long Beach,CA
91785,$70.00,Upland,CA,,90815,$100.80,Long Beach,CA
91784,$70.00,Upland,CA,,91106,$100.80,Pasadena,CA
91764,$70.00,Ontario,CA,,91722,$100.80,Covina,CA
91763,$70.00,Montclair,CA,,91723,$100.80,Covina,CA
91762,$70.00,Ontario,CA,,91724,$100.80,Covina,CA
91761,$70.00,Ontario,CA,,91730,$100.80,Rancho Cucamonga,CA
91758,$70.00,Monterey Park,CA,,91732,$100.80,El Monte,CA
91743,$70.00,Glendora,CA,,91740,$100.80,Glendora,CA
91739,$70.00,Rancho Cucamonga,CA,,91745,$100.80,Hacienda Heights,CA
91737,$70.00,Rancho Cucamonga,CA,,91752,$100.80,Mira Loma,CA
91730,$70.00,Rancho Cucamonga,CA,,91761,$100.80,Ontario,CA
91729,$70.00,Covina,CA,,91762,$100.80,Ontario,CA
91710,$70.00,Chino,CA,,91765,$100.80,Diamond Bar,CA
91709,$70.00,Chino Hills,CA,,91766,$100.80,Pomona,CA
91708,$70.00,Chino,CA,,91768,$100.80,Pomona,CA
91701,$70.00,Rancho Cucamonga,CA,,91773,$100.80,San Dimas,CA
85396,$70.00,Buckeye,AZ,,91786,$100.80,Upland,CA
85395,$70.00,Goodyear,AZ,,91792,$100.80,West Covina,CA
85392,$70.00,Avondale,AZ,,92316,$100.80,Bloomington,CA
85390,$70.00,Wickenburg,AZ,,92335,$100.80,Fontana,CA
85388,$70.00,Surprise,AZ,,92336,$100.80,Fontana,CA
85387,$70.00,Surprise,AZ,,92337,$100.80,Fontana,CA
85385,$70.00,Peoria,AZ,,92501,$100.80,Riverside,CA
85383,$70.00,Peoria,AZ,,92503,$100.80,Riverside,CA
85382,$70.00,Peoria,AZ,,92504,$100.80,Riverside,CA
85381,$70.00,Peoria,AZ,,92507,$100.80,Riverside,CA
85380,$70.00,Surprise,AZ,,92603,$100.80,Irvine,CA
85379,$70.00,Surprise,AZ,,92610,$100.80,Foothill Ranch,CA
85378,$70.00,Surprise,AZ,,92612,$100.80,Irvine,CA
85377,$70.00,Carefree,AZ,,92614,$100.80,Irvine,CA
85376,$70.00,Sun City West,AZ,,92616,$100.80,Irvine,CA
85375,$70.00,Sun City West,AZ,,92627,$100.80,Costa Mesa,CA
85374,$70.00,Surprise,AZ,,92706,$100.80,Santa Ana,CA
85373,$70.00,Sun City,AZ,,92707,$100.80,Santa Ana,CA
85372,$70.00,Poston,AZ,,92708,$100.80,Fountain Valley,CA
85363,$70.00,Youngtown,AZ,,92780,$100.80,Tustin,CA
85361,$70.00,Wittmann,AZ,,92801,$100.80,Anaheim,CA
85358,$70.00,Wenden,AZ,,92803,$100.80,Anaheim,CA
85355,$70.00,Waddell,AZ,,92832,$100.80,Fullerton,CA
85354,$70.00,Tonopah,AZ,,92843,$100.80,Garden Grove,CA
85353,$70.00,Tolleson,AZ,,92881,$100.80,Corona,CA
85351,$70.00,Sun City,AZ,,92882,$100.80,Corona,CA
85345,$70.00,Peoria,AZ,,80012,$99.75,Aurora,CO
